Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T00:00:00.000000+0000,145.0,194.0,15.5,21.0,23.8,17.5,21.3,1.04,8.9,4.03,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T00:15:00.000000+0000,143.0,192.0,14.7,17.8,21.4,16.4,16.8,1.21,8.9,3.99,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T00:30:00.000000+0000,142.0,193.0,14.1,15.4,19.6,15.7,14.0,1.08,8.9,3.94,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T00:45:00.000000+0000,142.0,193.0,14.2,16.0,20.0,14.4,14.2,1.05,8.9,3.81,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T01:00:00.000000+0000,142.0,193.0,15.0,17.8,21.6,14.5,14.3,1.14,8.9,3.77,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T01:15:00.000000+0000,145.0,195.0,14.9,16.3,20.8,14.8,13.9,1.09,8.9,3.72,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T01:30:00.000000+0000,151.0,199.0,14.3,15.7,20.0,14.2,13.7,1.07,8.9,3.75,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T01:45:00.000000+0000,158.0,206.0,14.9,18.1,21.7,14.9,13.5,1.1,8.9,3.79,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T02:00:00.000000+0000,164.0,212.0,14.6,17.6,21.2,14.1,13.6,1.02,8.9,3.76,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T02:15:00.000000+0000,168.0,216.0,14.1,16.4,20.2,13.4,13.1,1.0,8.9,3.77,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T02:30:00.000000+0000,171.0,218.0,14.2,15.1,19.6,13.6,14.0,1.05,8.9,3.74,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T02:45:00.000000+0000,168.0,216.0,13.7,13.4,18.2,13.2,13.3,1.04,8.9,3.68,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T03:00:00.000000+0000,168.0,215.0,13.0,11.3,16.5,12.1,13.2,0.96,8.9,3.72,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T03:15:00.000000+0000,167.0,215.0,12.6,10.5,15.9,11.1,13.4,0.99,8.9,3.71,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T03:30:00.000000+0000,166.0,216.0,12.2,9.5,15.0,10.7,13.1,0.95,8.9,3.74,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T03:45:00.000000+0000,170.0,222.0,12.1,9.6,14.9,10.3,13.0,0.91,8.9,3.71,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T04:00:00.000000+0000,168.0,221.0,13.0,12.6,17.3,11.8,13.7,0.82,8.9,3.66,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T04:15:00.000000+0000,161.0,216.0,11.9,9.3,14.6,11.2,14.4,0.91,8.9,3.52,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T04:30:00.000000+0000,157.0,214.0,12.7,13.0,17.2,11.8,14.3,0.92,8.9,3.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T04:45:00.000000+0000,151.0,208.0,13.8,16.9,20.2,13.3,14.2,0.89,8.9,3.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T05:00:00.000000+0000,152.0,209.0,13.1,13.8,18.0,11.7,14.3,0.87,8.9,3.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T05:15:00.000000+0000,156.0,212.0,11.9,10.7,15.4,10.6,14.0,0.86,8.9,3.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-01T05:30:00.000000+0000,156.0,212.0,12.5,12.9,17.0,11.9,14.1,0.84,8.9,3.19,,,,,,,,,,,,,,
