time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation
1995-01-01T00:00,4.8,88,1.86,306,1017.8,0.0
1995-01-01T01:00,4.7,88,1.84,311,1018.0,0.0
1995-01-01T02:00,4.7,88,1.84,315,1018.5,0.0
1995-01-01T03:00,11.5,57,2.28,322,1019.4,0.0
1995-01-01T04:00,15.1,47,1.8,326,1019.9,0.0
1995-01-01T05:00,15.9,41,2.16,326,1020.1,0.0
1995-01-01T06:00,16.3,35,2.26,315,1019.4,0.0
1995-01-01T07:00,16.7,32,2.14,307,1018.3,0.0
1995-01-01T08:00,17.1,31,2.16,304,1017.6,0.0
1995-01-01T09:00,19.5,22,2.22,306,1016.8,0.0
1995-01-01T10:00,18.0,30,2.19,294,1016.7,0.0
1995-01-01T11:00,18.0,30,2.06,293,1016.2,0.0
1995-01-01T12:00,16.3,36,2.64,299,1016.3,0.0
1995-01-01T13:00,16.0,38,2.76,316,1016.1,0.0
1995-01-01T14:00,15.2,41,2.69,329,1016.7,0.0
1995-01-01T15:00,7.6,65,2.64,331,1017.0,0.0
1995-01-01T16:00,7.6,66,2.42,336,1017.4,0.0
1995-01-01T17:00,7.4,68,2.28,345,1017.8,0.0
1995-01-01T18:00,7.2,71,2.3,358,1017.9,0.0
1995-01-01T19:00,7.0,74,2.21,5,1017.5,0.0
1995-01-01T20:00,6.7,78,2.24,10,1017.5,0.0
1995-01-01T21:00,5.6,80,2.33,10,1017.3,0.0
1995-01-01T22:00,4.9,88,2.4,358,1017.1,0.0
1995-01-01T23:00,5.7,84,1.96,345,1017.0,0.0
1995-01-02T00:00,5.0,86,2.02,327,1017.1,0.0
1995-01-02T01:00,5.5,84,2.15,332,1017.5,0.0
1995-01-02T02:00,5.7,84,2.02,340,1017.8,0.0
1995-01-02T03:00,8.6,62,1.4,360,1018.2,0.0
1995-01-02T04:00,16.0,50,0.58,31,1018.9,0.0
1995-01-02T05:00,16.7,44,0.4,90,1019.0,0.0
1995-01-02T06:00,16.9,42,0.45,153,1018.2,0.0
1995-01-02T07:00,17.1,40,0.61,189,1017.1,0.0
1995-01-02T08:00,17.4,39,0.72,214,1016.3,0.0
1995-01-02T09:00,19.9,27,0.71,225,1015.4,0.0
1995-01-02T10:00,18.7,35,0.86,216,1015.1,0.0
1995-01-02T11:00,18.7,34,0.63,198,1014.5,0.0
1995-01-02T12:00,19.6,32,0.32,108,1014.2,0.0
1995-01-02T13:00,19.4,33,0.61,81,1014.8,0.0
1995-01-02T14:00,18.8,34,1.1,85,1015.1,0.0
